,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
0,0,jan,freezing,freezing,damp,rainy,cloudy,clean,kenosha
1,1,feb,freezing,freezing,damp,rainy,cloudy,clean,kenosha
2,2,mar,cold,very cold,damp,dry,pockets,clean,kenosha
3,3,apr,cold,cold,damp,dry,cloudy,clean,kenosha
4,4,may,cool,cool,damp,rainy,cloudy,clean,kenosha
5,5,jun,mild,mild,nice,rainy,cloudy,clean,kenosha
6,6,jul,warm,warm,nice,rainy,pockets,clean,kenosha
7,7,aug,warm,warm,nice,rainy,pockets,clean,kenosha
8,8,sep,mild,mild,nice,dry,pockets,clean,kenosha
9,9,oct,cool,cool,nice,rainy,cloudy,clean,kenosha
10,10,nov,cold,cold,nice,dry,pockets,clean,kenosha
11,11,dec,cold,very cold,damp,rainy,cloudy,clean,kenosha
12,0,jan,cold,very cold,nice,dry,pockets,bad,kabul
13,1,feb,cool,cool,nice,dry,pockets,bad,kabul
14,2,mar,cool,cool,nice,rainy,cloudy,bad,kabul
15,3,apr,mild,mild,nice,dry,pockets,bad,kabul
16,4,may,mild,mild,nice,rainy,pockets,bad,kabul
17,5,jun,warm,very warm,too dry,dry,clear,bad,kabul
18,6,jul,hot,hot,too dry,dry,pockets,bad,kabul
19,7,aug,warm,very warm,too dry,dry,pockets,bad,kabul
20,8,sep,warm,warm,nice,dry,clear,bad,kabul
21,9,oct,mild,mild,too dry,dry,clear,bad,kabul
22,10,nov,cool,cool,too dry,dry,pockets,bad,kabul
23,11,dec,cold,cold,nice,dry,pockets,bad,kabul
24,0,jan,cold,very cold,nice,dry,pockets,bad,zibo
25,1,feb,cold,cold,nice,dry,pockets,bad,zibo
26,2,mar,cool,cool,nice,dry,pockets,bad,zibo
27,3,apr,mild,mild,nice,rainy,cloudy,bad,zibo
28,4,may,warm,warm,nice,dry,pockets,bad,zibo
29,5,jun,hot,hot,nice,rainy,cloudy,bad,zibo
30,6,jul,hot,hot,nice,rainy,cloudy,bad,zibo
31,7,aug,hot,very warm,sweaty,rainy,cloudy,bad,zibo
32,8,sep,warm,warm,nice,rainy,cloudy,bad,zibo
33,9,oct,mild,cool,nice,dry,cloudy,bad,zibo
34,10,nov,cool,cool,nice,dry,pockets,bad,zibo
35,11,dec,cold,cold,nice,dry,pockets,bad,zibo
36,0,jan,hot,very warm,sweaty,dry,pockets,avoid sun,managua
37,1,feb,hot,hot,nice,dry,pockets,avoid sun,managua
38,2,mar,hot,hot,nice,dry,pockets,avoid sun,managua
39,3,apr,scorching,hot,nice,rainy,pockets,avoid sun,managua
40,4,may,scorching,hot,nice,rainy,pockets,avoid sun,managua
41,5,jun,scorching,hot,sweaty,rainy,cloudy,avoid sun,managua
42,6,jul,scorching,hot,sweaty,rainy,cloudy,avoid sun,managua
43,7,aug,scorching,hot,sweaty,rainy,cloudy,avoid sun,managua
44,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,managua
45,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,managua
46,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,managua
47,11,dec,hot,very warm,sweaty,dry,pockets,avoid sun,managua
48,0,jan,hot,hot,nice,dry,pockets,avoid sun,leon
49,1,feb,hot,hot,nice,dry,pockets,avoid sun,leon
50,2,mar,hot,hot,nice,dry,pockets,avoid sun,leon
51,3,apr,hot,hot,nice,rainy,pockets,avoid sun,leon
52,4,may,hot,hot,nice,rainy,pockets,avoid sun,leon
53,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,leon
54,6,jul,hot,hot,sweaty,rainy,cloudy,avoid sun,leon
55,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,leon
56,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,leon
57,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,leon
58,10,nov,hot,very warm,sweaty,rainy,pockets,avoid sun,leon
59,11,dec,hot,hot,nice,dry,pockets,avoid sun,leon
60,0,jan,cold,very cold,nice,dry,pockets,bad,handan
61,1,feb,cool,cool,nice,dry,pockets,bad,handan
62,2,mar,cool,cool,nice,dry,cloudy,bad,handan
63,3,apr,mild,mild,nice,dry,cloudy,bad,handan
64,4,may,warm,very warm,nice,dry,cloudy,bad,handan
65,5,jun,hot,hot,nice,dry,cloudy,bad,handan
66,6,jul,hot,very warm,sweaty,rainy,cloudy,bad,handan
67,7,aug,hot,very warm,sweaty,rainy,cloudy,bad,handan
68,8,sep,warm,warm,nice,rainy,cloudy,bad,handan
69,9,oct,cool,cool,nice,rainy,cloudy,bad,handan
70,10,nov,cool,cool,nice,dry,pockets,bad,handan
71,11,dec,cold,cold,nice,dry,pockets,bad,handan
72,0,jan,cold,very cold,damp,rainy,cloudy,avoid sun,king-edward-point
73,1,feb,cold,very cold,damp,rainy,cloudy,seek shade,king-edward-point
74,2,mar,cold,very cold,damp,rainy,cloudy,seek shade,king-edward-point
75,3,apr,cold,very cold,damp,rainy,cloudy,safe,king-edward-point
76,4,may,freezing,very cold,damp,rainy,cloudy,safe,king-edward-point
77,5,jun,freezing,freezing,damp,rainy,cloudy,safe,king-edward-point
78,6,jul,freezing,freezing,damp,rainy,cloudy,safe,king-edward-point
79,7,aug,freezing,freezing,damp,rainy,cloudy,safe,king-edward-point
80,8,sep,freezing,very cold,damp,rainy,cloudy,safe,king-edward-point
81,9,oct,cold,very cold,damp,rainy,cloudy,seek shade,king-edward-point
82,10,nov,cold,very cold,damp,rainy,cloudy,avoid sun,king-edward-point
83,11,dec,cold,very cold,damp,rainy,cloudy,avoid sun,king-edward-point
84,0,jan,cool,cool,nice,dry,pockets,bad,islamabad
85,1,feb,mild,mild,nice,dry,pockets,bad,islamabad
86,2,mar,warm,warm,nice,rainy,pockets,bad,islamabad
87,3,apr,warm,warm,nice,rainy,pockets,bad,islamabad
88,4,may,hot,hot,nice,dry,pockets,okay,islamabad
89,5,jun,hot,hot,nice,rainy,pockets,okay,islamabad
90,6,jul,scorching,hot,nice,rainy,pockets,okay,islamabad
91,7,aug,hot,hot,nice,rainy,pockets,okay,islamabad
92,8,sep,hot,hot,nice,rainy,pockets,bad,islamabad
93,9,oct,warm,warm,nice,rainy,clear,bad,islamabad
94,10,nov,mild,mild,nice,dry,clear,bad,islamabad
95,11,dec,mild,cool,nice,dry,pockets,bad,islamabad
96,0,jan,hot,very warm,sweaty,rainy,pockets,avoid sun,santa-teresa
97,1,feb,hot,very warm,sweaty,dry,pockets,avoid sun,santa-teresa
98,2,mar,hot,very warm,sweaty,dry,pockets,avoid sun,santa-teresa
99,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,santa-teresa
100,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,santa-teresa
101,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,santa-teresa
102,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,santa-teresa
103,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,santa-teresa
104,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,santa-teresa
105,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,santa-teresa
106,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,santa-teresa
107,11,dec,hot,very warm,sweaty,rainy,pockets,avoid sun,santa-teresa
108,0,jan,cold,very cold,nice,dry,clear,okay,ashgabat
109,1,feb,cold,cold,nice,dry,pockets,okay,ashgabat
110,2,mar,cold,cold,nice,rainy,cloudy,okay,ashgabat
111,3,apr,mild,mild,nice,dry,pockets,okay,ashgabat
112,4,may,mild,mild,too dry,dry,pockets,okay,ashgabat
113,5,jun,warm,very warm,too dry,dry,clear,okay,ashgabat
114,6,jul,warm,very warm,too dry,dry,pockets,okay,ashgabat
115,7,aug,warm,warm,too dry,dry,clear,okay,ashgabat
116,8,sep,mild,mild,too dry,dry,clear,okay,ashgabat
117,9,oct,cool,cool,nice,dry,pockets,okay,ashgabat
118,10,nov,cold,cold,nice,dry,pockets,okay,ashgabat
119,11,dec,cold,cold,nice,dry,pockets,okay,ashgabat
120,0,jan,hot,very warm,sweaty,dry,pockets,avoid sun,tamarindo
121,1,feb,hot,very warm,nice,dry,pockets,avoid sun,tamarindo
122,2,mar,hot,hot,nice,dry,pockets,avoid sun,tamarindo
123,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,tamarindo
124,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,tamarindo
125,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,tamarindo
126,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,tamarindo
127,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,tamarindo
128,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,tamarindo
129,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,tamarindo
130,10,nov,hot,very warm,sweaty,rainy,pockets,avoid sun,tamarindo
131,11,dec,hot,very warm,sweaty,dry,pockets,avoid sun,tamarindo
132,0,jan,cool,cool,nice,dry,pockets,seek shade,faisalabad
133,1,feb,warm,warm,nice,dry,pockets,seek shade,faisalabad
134,2,mar,warm,very warm,nice,dry,pockets,avoid sun,faisalabad
135,3,apr,warm,hot,too dry,dry,pockets,avoid sun,faisalabad
136,4,may,hot,hot,nice,dry,pockets,avoid sun,faisalabad
137,5,jun,scorching,hot,nice,dry,pockets,avoid sun,faisalabad
138,6,jul,scorching,hot,nice,rainy,pockets,avoid sun,faisalabad
139,7,aug,scorching,hot,nice,dry,pockets,avoid sun,faisalabad
140,8,sep,scorching,hot,nice,rainy,pockets,avoid sun,faisalabad
141,9,oct,hot,hot,nice,dry,clear,avoid sun,faisalabad
142,10,nov,warm,warm,nice,dry,clear,seek shade,faisalabad
143,11,dec,mild,mild,nice,dry,pockets,seek shade,faisalabad
144,0,jan,mild,mild,nice,dry,pockets,seek shade,multan
145,1,feb,warm,warm,nice,dry,clear,avoid sun,multan
146,2,mar,warm,very warm,nice,dry,clear,avoid sun,multan
147,3,apr,hot,hot,too dry,dry,pockets,avoid sun,multan
148,4,may,hot,hot,nice,dry,pockets,avoid sun,multan
149,5,jun,scorching,hot,nice,rainy,pockets,avoid sun,multan
150,6,jul,scorching,hot,nice,rainy,pockets,avoid sun,multan
151,7,aug,scorching,hot,nice,dry,pockets,avoid sun,multan
152,8,sep,scorching,hot,nice,dry,pockets,avoid sun,multan
153,9,oct,hot,hot,nice,dry,clear,avoid sun,multan
154,10,nov,warm,warm,nice,dry,clear,seek shade,multan
155,11,dec,mild,mild,nice,dry,pockets,seek shade,multan
156,0,jan,cool,cool,nice,dry,cloudy,seek shade,benghazi
157,1,feb,cool,cool,damp,dry,pockets,seek shade,benghazi
158,2,mar,cool,cool,nice,dry,pockets,avoid sun,benghazi
159,3,apr,mild,mild,nice,dry,pockets,avoid sun,benghazi
160,4,may,warm,warm,nice,dry,pockets,avoid sun,benghazi
161,5,jun,warm,warm,nice,dry,clear,avoid sun,benghazi
162,6,jul,hot,very warm,sweaty,dry,pockets,avoid sun,benghazi
163,7,aug,hot,hot,sweaty,dry,clear,avoid sun,benghazi
164,8,sep,hot,very warm,nice,dry,pockets,avoid sun,benghazi
165,9,oct,warm,warm,nice,dry,pockets,seek shade,benghazi
166,10,nov,warm,warm,nice,dry,cloudy,seek shade,benghazi
167,11,dec,cool,cool,nice,rainy,cloudy,seek shade,benghazi
168,0,jan,mild,mild,nice,rainy,cloudy,avoid sun,tegucigalpa
169,1,feb,mild,mild,nice,rainy,pockets,avoid sun,tegucigalpa
170,2,mar,warm,warm,nice,rainy,pockets,avoid sun,tegucigalpa
171,3,apr,warm,warm,nice,rainy,cloudy,avoid sun,tegucigalpa
172,4,may,warm,warm,nice,rainy,cloudy,avoid sun,tegucigalpa
173,5,jun,warm,warm,nice,rainy,cloudy,avoid sun,tegucigalpa
174,6,jul,warm,warm,nice,rainy,cloudy,avoid sun,tegucigalpa
175,7,aug,warm,warm,nice,rainy,cloudy,avoid sun,tegucigalpa
176,8,sep,warm,warm,nice,rainy,cloudy,avoid sun,tegucigalpa
177,9,oct,warm,warm,nice,rainy,cloudy,avoid sun,tegucigalpa
178,10,nov,mild,mild,nice,rainy,cloudy,avoid sun,tegucigalpa
179,11,dec,mild,mild,nice,rainy,pockets,avoid sun,tegucigalpa
180,0,jan,cool,cool,nice,dry,pockets,seek shade,gujranwala
181,1,feb,mild,mild,nice,dry,pockets,seek shade,gujranwala
182,2,mar,warm,very warm,nice,rainy,pockets,avoid sun,gujranwala
183,3,apr,warm,hot,too dry,dry,pockets,avoid sun,gujranwala
184,4,may,hot,hot,nice,dry,pockets,avoid sun,gujranwala
185,5,jun,scorching,hot,nice,dry,pockets,avoid sun,gujranwala
186,6,jul,scorching,hot,nice,rainy,cloudy,avoid sun,gujranwala
187,7,aug,scorching,hot,nice,rainy,pockets,avoid sun,gujranwala
188,8,sep,scorching,hot,sweaty,rainy,pockets,avoid sun,gujranwala
189,9,oct,hot,very warm,nice,rainy,clear,avoid sun,gujranwala
190,10,nov,warm,warm,nice,dry,clear,seek shade,gujranwala
191,11,dec,mild,mild,nice,dry,pockets,seek shade,gujranwala
192,0,jan,warm,warm,sweaty,dry,cloudy,avoid sun,ko-tao
193,1,feb,hot,very warm,sweaty,dry,pockets,avoid sun,ko-tao
194,2,mar,hot,very warm,sweaty,dry,pockets,avoid sun,ko-tao
195,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,ko-tao
196,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,ko-tao
197,5,jun,hot,very warm,sweaty,rainy,overcast,avoid sun,ko-tao
198,6,jul,hot,very warm,sweaty,rainy,overcast,avoid sun,ko-tao
199,7,aug,hot,very warm,sweaty,rainy,overcast,avoid sun,ko-tao
200,8,sep,hot,very warm,sweaty,rainy,overcast,avoid sun,ko-tao
201,9,oct,hot,very warm,sweaty,rainy,overcast,avoid sun,ko-tao
202,10,nov,hot,very warm,sweaty,rainy,overcast,avoid sun,ko-tao
203,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,ko-tao
204,0,jan,freezing,very cold,damp,dry,cloudy,clean,bellevue
205,1,feb,freezing,freezing,damp,dry,cloudy,clean,bellevue
206,2,mar,cold,cool,nice,rainy,pockets,clean,bellevue
207,3,apr,cool,cool,nice,dry,pockets,clean,bellevue
208,4,may,mild,mild,nice,rainy,cloudy,clean,bellevue
209,5,jun,hot,very warm,nice,rainy,pockets,okay,bellevue
210,6,jul,hot,very warm,sweaty,rainy,pockets,okay,bellevue
211,7,aug,hot,very warm,sweaty,rainy,pockets,clean,bellevue
212,8,sep,warm,warm,nice,rainy,pockets,clean,bellevue
213,9,oct,mild,mild,nice,rainy,pockets,okay,bellevue
214,10,nov,cold,cold,nice,dry,pockets,okay,bellevue
215,11,dec,cold,cold,nice,dry,pockets,okay,bellevue
216,0,jan,cold,cold,damp,rainy,cloudy,okay,vatican-city
217,1,feb,cool,cool,damp,rainy,pockets,okay,vatican-city
218,2,mar,cool,cool,damp,rainy,pockets,okay,vatican-city
219,3,apr,cool,cool,damp,rainy,cloudy,okay,vatican-city
220,4,may,mild,mild,nice,dry,cloudy,clean,vatican-city
221,5,jun,warm,warm,nice,dry,pockets,okay,vatican-city
222,6,jul,hot,very warm,nice,dry,pockets,clean,vatican-city
223,7,aug,hot,very warm,nice,dry,pockets,clean,vatican-city
224,8,sep,warm,warm,nice,dry,pockets,clean,vatican-city
225,9,oct,mild,mild,nice,rainy,cloudy,okay,vatican-city
226,10,nov,cool,cool,damp,rainy,cloudy,clean,vatican-city
227,11,dec,cool,cool,damp,rainy,cloudy,okay,vatican-city
228,0,jan,mild,mild,nice,dry,pockets,okay,basra
229,1,feb,mild,mild,nice,dry,pockets,okay,basra
230,2,mar,warm,warm,too dry,dry,pockets,okay,basra
231,3,apr,hot,hot,too dry,dry,pockets,okay,basra
232,4,may,hot,scorching,too dry,dry,clear,okay,basra
233,5,jun,scorching,scorching,too dry,dry,clear,okay,basra
234,6,jul,scorching,scorching,too dry,dry,clear,okay,basra
235,7,aug,scorching,scorching,too dry,dry,clear,okay,basra
236,8,sep,hot,hot,too dry,dry,clear,okay,basra
237,9,oct,hot,hot,too dry,dry,clear,okay,basra
238,10,nov,warm,warm,nice,dry,pockets,okay,basra
239,11,dec,mild,mild,nice,dry,cloudy,okay,basra
240,0,jan,freezing,very cold,nice,dry,cloudy,bad,yantai
241,1,feb,cold,cold,nice,dry,pockets,bad,yantai
242,2,mar,cold,cool,nice,dry,pockets,bad,yantai
243,3,apr,cool,cool,nice,rainy,cloudy,bad,yantai
244,4,may,mild,mild,nice,dry,pockets,bad,yantai
245,5,jun,warm,warm,nice,rainy,cloudy,okay,yantai
246,6,jul,hot,very warm,sweaty,rainy,cloudy,bad,yantai
247,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,yantai
248,8,sep,warm,warm,nice,rainy,cloudy,okay,yantai
249,9,oct,mild,mild,nice,rainy,cloudy,okay,yantai
250,10,nov,cool,cool,nice,dry,cloudy,bad,yantai
251,11,dec,cold,cold,nice,dry,pockets,bad,yantai
252,0,jan,cool,cool,nice,rainy,pockets,seek shade,sialkot
253,1,feb,mild,mild,nice,dry,pockets,safe,sialkot
254,2,mar,warm,warm,nice,rainy,pockets,avoid sun,sialkot
255,3,apr,hot,hot,nice,dry,cloudy,seek shade,sialkot
256,4,may,scorching,hot,nice,dry,pockets,avoid sun,sialkot
257,5,jun,scorching,hot,nice,dry,pockets,seek shade,sialkot
258,6,jul,scorching,hot,nice,rainy,cloudy,avoid sun,sialkot
259,7,aug,scorching,hot,sweaty,rainy,pockets,avoid sun,sialkot
260,8,sep,scorching,hot,sweaty,rainy,pockets,seek shade,sialkot
261,9,oct,hot,hot,nice,rainy,clear,avoid sun,sialkot
262,10,nov,warm,warm,nice,dry,clear,safe,sialkot
263,11,dec,mild,mild,nice,dry,pockets,seek shade,sialkot
264,0,jan,hot,very warm,sweaty,rainy,cloudy,clean,cayenne
265,1,feb,hot,very warm,sweaty,rainy,cloudy,clean,cayenne
266,2,mar,hot,very warm,sweaty,rainy,cloudy,clean,cayenne
267,3,apr,hot,very warm,sweaty,rainy,overcast,okay,cayenne
268,4,may,hot,very warm,sweaty,rainy,overcast,clean,cayenne
269,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,cayenne
270,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,cayenne
271,7,aug,hot,hot,sweaty,rainy,cloudy,clean,cayenne
272,8,sep,scorching,hot,sweaty,rainy,cloudy,clean,cayenne
273,9,oct,scorching,hot,sweaty,rainy,cloudy,clean,cayenne
274,10,nov,hot,hot,sweaty,rainy,cloudy,clean,cayenne
275,11,dec,hot,very warm,sweaty,rainy,overcast,clean,cayenne
276,0,jan,hot,warm,sweaty,dry,pockets,avoid sun,martinique
277,1,feb,warm,warm,sweaty,rainy,pockets,avoid sun,martinique
278,2,mar,hot,warm,sweaty,rainy,pockets,avoid sun,martinique
279,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,martinique
280,4,may,hot,very warm,sweaty,dry,cloudy,avoid sun,martinique
281,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,martinique
282,6,jul,hot,very warm,sweaty,rainy,pockets,avoid sun,martinique
283,7,aug,hot,very warm,sweaty,rainy,pockets,avoid sun,martinique
284,8,sep,hot,very warm,sweaty,rainy,pockets,avoid sun,martinique
285,9,oct,hot,very warm,sweaty,rainy,pockets,avoid sun,martinique
286,10,nov,hot,very warm,sweaty,rainy,pockets,avoid sun,martinique
287,11,dec,hot,very warm,sweaty,rainy,pockets,avoid sun,martinique
288,0,jan,warm,warm,nice,rainy,cloudy,avoid sun,san-pedro-sula
289,1,feb,hot,very warm,sweaty,rainy,pockets,avoid sun,san-pedro-sula
290,2,mar,hot,very warm,sweaty,rainy,pockets,avoid sun,san-pedro-sula
291,3,apr,hot,hot,sweaty,rainy,cloudy,avoid sun,san-pedro-sula
292,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,san-pedro-sula
293,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,san-pedro-sula
294,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,san-pedro-sula
295,7,aug,scorching,hot,sweaty,rainy,cloudy,avoid sun,san-pedro-sula
296,8,sep,scorching,hot,sweaty,rainy,cloudy,avoid sun,san-pedro-sula
297,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,san-pedro-sula
298,10,nov,hot,warm,sweaty,rainy,cloudy,avoid sun,san-pedro-sula
299,11,dec,hot,warm,sweaty,rainy,pockets,avoid sun,san-pedro-sula
300,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,kralendijk
301,1,feb,hot,very warm,sweaty,dry,pockets,avoid sun,kralendijk
302,2,mar,hot,very warm,sweaty,rainy,pockets,avoid sun,kralendijk
303,3,apr,hot,very warm,sweaty,dry,cloudy,avoid sun,kralendijk
304,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,kralendijk
305,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,kralendijk
306,6,jul,hot,very warm,sweaty,rainy,pockets,avoid sun,kralendijk
307,7,aug,hot,very warm,sweaty,rainy,pockets,avoid sun,kralendijk
308,8,sep,scorching,hot,sweaty,rainy,pockets,avoid sun,kralendijk
309,9,oct,hot,hot,sweaty,rainy,cloudy,avoid sun,kralendijk
310,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,kralendijk
311,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,kralendijk
312,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-moresby
313,1,feb,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-moresby
314,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-moresby
315,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-moresby
316,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-moresby
317,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-moresby
318,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-moresby
319,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-moresby
320,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-moresby
321,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-moresby
322,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-moresby
323,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,port-moresby
324,0,jan,mild,mild,nice,rainy,cloudy,avoid sun,copan
325,1,feb,warm,warm,nice,rainy,cloudy,avoid sun,copan
326,2,mar,warm,warm,nice,rainy,cloudy,avoid sun,copan
327,3,apr,hot,warm,sweaty,rainy,cloudy,avoid sun,copan
328,4,may,warm,warm,nice,rainy,cloudy,avoid sun,copan
329,5,jun,warm,warm,nice,rainy,cloudy,avoid sun,copan
330,6,jul,warm,warm,nice,rainy,cloudy,avoid sun,copan
331,7,aug,warm,warm,nice,rainy,cloudy,avoid sun,copan
332,8,sep,warm,warm,nice,rainy,cloudy,avoid sun,copan
333,9,oct,warm,warm,nice,rainy,cloudy,avoid sun,copan
334,10,nov,mild,mild,nice,rainy,cloudy,avoid sun,copan
335,11,dec,mild,mild,nice,rainy,cloudy,avoid sun,copan
