,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
0,0,jan,cold,very cold,damp,rainy,overcast,clean,trier
1,1,feb,cold,cold,damp,rainy,cloudy,clean,trier
2,2,mar,cold,cold,damp,rainy,cloudy,clean,trier
3,3,apr,cool,cool,damp,rainy,cloudy,clean,trier
4,4,may,cool,cool,damp,rainy,cloudy,clean,trier
5,5,jun,mild,mild,nice,rainy,cloudy,clean,trier
6,6,jul,mild,mild,nice,rainy,cloudy,clean,trier
7,7,aug,mild,mild,nice,rainy,cloudy,clean,trier
8,8,sep,mild,mild,nice,dry,cloudy,clean,trier
9,9,oct,cool,cool,damp,rainy,cloudy,clean,trier
10,10,nov,cold,cold,damp,rainy,cloudy,clean,trier
11,11,dec,cold,very cold,damp,rainy,overcast,clean,trier
12,0,jan,cold,cold,damp,rainy,cloudy,clean,bellingham
13,1,feb,cold,cold,damp,rainy,cloudy,clean,bellingham
14,2,mar,cold,cold,damp,rainy,cloudy,clean,bellingham
15,3,apr,cool,cool,damp,dry,pockets,clean,bellingham
16,4,may,cool,cool,damp,rainy,cloudy,clean,bellingham
17,5,jun,mild,mild,nice,dry,pockets,clean,bellingham
18,6,jul,mild,mild,nice,dry,pockets,clean,bellingham
19,7,aug,mild,mild,nice,dry,pockets,clean,bellingham
20,8,sep,mild,cool,damp,rainy,cloudy,clean,bellingham
21,9,oct,cool,cool,damp,rainy,cloudy,clean,bellingham
22,10,nov,cold,cold,damp,rainy,cloudy,clean,bellingham
23,11,dec,cold,very cold,damp,rainy,cloudy,clean,bellingham
24,0,jan,cool,cool,damp,dry,pockets,bad,wenling
25,1,feb,cool,cool,damp,rainy,cloudy,okay,wenling
26,2,mar,cool,cool,damp,rainy,cloudy,okay,wenling
27,3,apr,mild,mild,nice,rainy,cloudy,okay,wenling
28,4,may,mild,mild,nice,rainy,overcast,okay,wenling
29,5,jun,hot,warm,sweaty,rainy,overcast,okay,wenling
30,6,jul,hot,very warm,sweaty,rainy,overcast,okay,wenling
