,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
0,0,jan,warm,warm,nice,dry,pockets,avoid sun,khulna
1,1,feb,warm,very warm,nice,dry,pockets,avoid sun,khulna
2,2,mar,scorching,hot,nice,dry,pockets,avoid sun,khulna
3,3,apr,scorching,hot,nice,dry,pockets,avoid sun,khulna
4,4,may,scorching,hot,sweaty,rainy,cloudy,avoid sun,khulna
5,5,jun,scorching,hot,sweaty,rainy,overcast,avoid sun,khulna
6,6,jul,scorching,hot,sweaty,rainy,overcast,avoid sun,khulna
7,7,aug,scorching,very warm,sweaty,rainy,overcast,seek shade,khulna
8,8,sep,scorching,very warm,sweaty,rainy,overcast,avoid sun,khulna
9,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,khulna
10,10,nov,warm,warm,nice,dry,pockets,avoid sun,khulna
11,11,dec,warm,warm,nice,rainy,pockets,seek shade,khulna
12,0,jan,hot,very warm,sweaty,rainy,overcast,clean,medan
13,1,feb,cool,cool,nice,dry,clear,badokay,medan
14,2,mar,hot,hot,sweaty,rainy,cloudy,badokay,medan
15,3,apr,cool,cool,nice,dry,clear,badokay,medan
16,4,may,scorching,hot,sweaty,rainy,overcast,badokay,medan
17,5,jun,cool,cool,nice,dry,clear,badokay,medan
18,6,jul,scorching,hot,sweaty,rainy,cloudy,badokay,medan
19,7,aug,hot,hot,sweaty,rainy,overcast,clean,medan
20,8,sep,cool,cool,nice,dry,clear,clean,medan
21,9,oct,hot,hot,sweaty,rainy,overcast,clean,medan
22,10,nov,cool,cool,nice,dry,clear,badokay,medan
23,11,dec,hot,very warm,sweaty,rainy,overcast,clean,medan
24,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,goiania
25,1,feb,hot,warm,sweaty,rainy,cloudy,avoid sun,goiania
26,2,mar,warm,warm,nice,rainy,cloudy,avoid sun,goiania
27,3,apr,warm,warm,sweaty,rainy,pockets,avoid sun,goiania
28,4,may,warm,warm,nice,dry,pockets,avoid sun,goiania
29,5,jun,warm,warm,nice,dry,pockets,avoid sun,goiania
30,6,jul,warm,warm,nice,dry,clear,avoid sun,goiania
31,7,aug,warm,very warm,nice,dry,pockets,avoid sun,goiania
32,8,sep,hot,hot,too dry,dry,pockets,avoid sun,goiania
33,9,oct,hot,very warm,nice,rainy,cloudy,avoid sun,goiania
34,10,nov,hot,warm,sweaty,rainy,overcast,avoid sun,goiania
35,11,dec,warm,warm,nice,rainy,cloudy,avoid sun,goiania
36,0,jan,cold,very cold,nice,rainy,pockets,seek shade,srinagar
37,1,feb,cold,cold,nice,rainy,cloudy,seek shade,srinagar
38,2,mar,cool,cool,nice,rainy,cloudy,avoid sun,srinagar
39,3,apr,cool,cool,nice,rainy,cloudy,avoid sun,srinagar
40,4,may,mild,mild,nice,rainy,cloudy,avoid sun,srinagar
41,5,jun,warm,warm,nice,rainy,pockets,avoid sun,srinagar
42,6,jul,warm,very warm,nice,rainy,cloudy,avoid sun,srinagar
43,7,aug,warm,warm,nice,rainy,pockets,avoid sun,srinagar
44,8,sep,warm,warm,nice,rainy,pockets,avoid sun,srinagar
45,9,oct,mild,mild,nice,rainy,pockets,avoid sun,srinagar
46,10,nov,cool,cool,too dry,dry,pockets,seek shade,srinagar
47,11,dec,cold,cold,too dry,dry,cloudy,seek shade,srinagar
48,0,jan,warm,warm,nice,rainy,cloudy,avoid sun,kandy
49,1,feb,hot,warm,sweaty,dry,cloudy,avoid sun,kandy
50,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,kandy
51,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,kandy
52,4,may,hot,warm,sweaty,rainy,overcast,avoid sun,kandy
53,5,jun,hot,warm,sweaty,rainy,cloudy,avoid sun,kandy
54,6,jul,warm,warm,nice,rainy,overcast,avoid sun,kandy
55,7,aug,warm,warm,nice,rainy,overcast,avoid sun,kandy
56,8,sep,hot,warm,sweaty,rainy,overcast,avoid sun,kandy
57,9,oct,warm,warm,nice,rainy,overcast,avoid sun,kandy
58,10,nov,warm,warm,nice,rainy,overcast,avoid sun,kandy
59,11,dec,warm,warm,nice,rainy,cloudy,avoid sun,kandy
60,0,jan,cold,very cold,damp,rainy,cloudy,clean,leeds
61,1,feb,cold,cold,damp,rainy,cloudy,clean,leeds
62,2,mar,cold,cold,damp,dry,cloudy,clean,leeds
63,3,apr,cold,cold,nice,dry,cloudy,clean,leeds
64,4,may,cool,cool,damp,rainy,cloudy,clean,leeds
65,5,jun,cool,cool,nice,dry,cloudy,clean,leeds
66,6,jul,mild,mild,nice,rainy,cloudy,clean,leeds
67,7,aug,mild,mild,nice,dry,cloudy,clean,leeds
68,8,sep,mild,mild,nice,rainy,cloudy,clean,leeds
69,9,oct,cool,cool,damp,rainy,cloudy,clean,leeds
70,10,nov,cold,cool,damp,dry,cloudy,clean,leeds
71,11,dec,cold,cold,damp,rainy,cloudy,clean,leeds
72,0,jan,cold,cold,damp,rainy,cloudy,clean,ashland
73,1,feb,freezing,very cold,nice,dry,cloudy,clean,ashland
74,2,mar,cool,cool,nice,rainy,pockets,clean,ashland
75,3,apr,cool,cool,nice,rainy,cloudy,clean,ashland
76,4,may,mild,mild,nice,rainy,cloudy,clean,ashland
77,5,jun,hot,very warm,sweaty,rainy,pockets,clean,ashland
78,6,jul,hot,very warm,sweaty,rainy,pockets,clean,ashland
79,7,aug,hot,hot,sweaty,rainy,pockets,okay,ashland
80,8,sep,hot,very warm,nice,dry,pockets,clean,ashland
81,9,oct,mild,mild,nice,rainy,pockets,clean,ashland
82,10,nov,cool,cool,nice,dry,pockets,clean,ashland
83,11,dec,cool,cool,nice,dry,pockets,clean,ashland
84,0,jan,cold,cold,nice,rainy,cloudy,clean,hvar
85,1,feb,cool,cool,nice,rainy,pockets,clean,hvar
86,2,mar,cool,cool,nice,dry,pockets,clean,hvar
87,3,apr,cool,cool,nice,rainy,cloudy,clean,hvar
88,4,may,mild,mild,nice,dry,pockets,clean,hvar
89,5,jun,warm,warm,nice,dry,pockets,clean,hvar
90,6,jul,hot,very warm,nice,dry,pockets,clean,hvar
91,7,aug,hot,very warm,nice,dry,pockets,clean,hvar
92,8,sep,warm,warm,nice,dry,pockets,clean,hvar
